"G","Mean","pstdev","Best","State","Time","#State","Size","Mutation","Bottleneck", "Opponent Info"
66,2.403,0.16675630922596807,2.65,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_4_C:3_D_1_C:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_5_C:7_D_4_C,2019-04-10 18:37:40,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
67,2.3463333333333334,0.2010884272044405,2.783333333333333,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_4_C:3_D_1_C:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_6_D:6_D_7_D:7_C_0_D:7_D_3_C,2019-04-10 18:37:40,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
68,2.4373333333333336,0.17523190982872452,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_6_D:2_D_7_D:3_C_4_C:3_D_1_C:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_5_C:7_D_4_C,2019-04-10 18:37:40,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
69,2.4236666666666666,0.19726152972921793,2.75,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_C:7_C_1_D:7_D_5_D,2019-04-10 18:37:40,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
70,2.4386666666666668,0.17936430959239236,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_5_D:6_D_1_C:7_C_1_C:7_D_7_C,2019-04-10 18:37:40,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
71,2.459,0.21582425978353575,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_4_C:2_D_1_C:3_C_4_C:3_D_1_C:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:41,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
72,2.4046666666666665,0.1991102430536634,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:41,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
73,2.3766666666666665,0.19502136635080103,2.6833333333333336,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_4_C:3_D_1_C:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_5_C:6_D_4_C:7_C_1_D:7_D_5_D,2019-04-10 18:37:41,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
74,2.46,0.16062378404209016,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_4_C:2_D_1_C:3_C_4_C:3_D_1_C:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:41,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
75,2.468,0.1707773078862906,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_C:7_C_1_D:7_D_5_D,2019-04-10 18:37:42,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
76,2.376333333333333,0.23748894711122875,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:42,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
77,2.416,0.2163577284653051,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_C:7_C_1_D:7_D_5_D,2019-04-10 18:37:42,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
78,2.3930000000000002,0.1695448154454876,2.6833333333333336,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_4_C:3_D_1_C:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_C:7_C_1_D:7_D_5_D,2019-04-10 18:37:42,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
79,2.403,0.19842966848063157,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_C:7_C_1_D:7_D_5_D,2019-04-10 18:37:42,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
80,2.4473333333333334,0.1702403529653818,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:43,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
81,2.4366666666666665,0.20368821489936256,2.766666666666667,0:C:0_C_4_C:0_D_1_D:1_C_6_D:1_D_7_D:2_C_1_D:2_D_5_D:3_C_1_D:3_D_5_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:43,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
82,2.433666666666667,0.17554644842763284,2.783333333333333,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:43,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
83,2.3673333333333333,0.17854224523437953,2.6833333333333336,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:43,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
84,2.4370000000000003,0.1712467355731036,2.6833333333333336,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:43,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
85,2.4406666666666665,0.18909609549996886,2.75,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:43,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
86,2.4756666666666667,0.15063605883792314,2.8166666666666664,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:44,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
87,2.4726666666666666,0.17197415826545312,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_4_C:2_D_1_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:44,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
88,2.4643333333333333,0.17207911617108637,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_1_D:2_D_5_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:44,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
89,2.4166666666666665,0.2176388445720724,2.75,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_4_C:2_D_1_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:44,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
90,2.4193333333333333,0.19662033352518649,2.75,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_4_C:2_D_1_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:44,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
91,2.382,0.22516265725519902,2.716666666666667,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_4_C:2_D_1_D:3_C_6_D:3_D_7_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_4_C:6_D_1_D:7_C_1_D:7_D_5_D,2019-04-10 18:37:44,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
92,2.4036666666666666,0.18729922583929706,2.75,0:C:0_C_4_C:0_D_1_D:1_C_1_D:1_D_5_D:2_C_6_D:2_D_7_D:3_C_1_D:3_D_5_D:4_C_4_C:4_D_1_D:5_C_1_D:5_D_5_D:6_C_1_D:6_D_5_D:7_C_4_C:7_D_1_D,2019-04-10 18:37:45,8,50,0.5,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)])), PlayerInfo(strategy=<class 'axelrod.strategies.alternator.Alternator'>, init_kwargs=OrderedDict())]"
